League,country_name,season,club_id,goal_difference_x,home_game_points,away_game_points,goal_difference_y,total_points,FC,domestic_competition_id
Premier-League,England,2014,1003,6,26,15,15,41,Leicester City,GB1
Premier-League,England,2014,762,-1,26,13,22,39,Newcastle United Football Club,GB1
Premier-League,England,2014,289,-11,20,18,11,38,Sunderland AFC,GB1
Premier-League,England,2014,405,-7,21,17,19,38,Aston Villa Football Club,GB1
Premier-League,England,2014,3008,-5,20,15,13,35,Hull City,GB1
Premier-League,England,2014,1132,-7,19,14,18,33,Burnley Football Club,GB1
Premier-League,England,2014,1039,-1,23,7,30,30,Queens Park Rangers,GB1
Premier-League,England,2015,1003,17,42,39,-15,81,Leicester City,GB1
Premier-League,England,2015,11,20,40,31,-9,71,Arsenal Football Club,GB1
Premier-League,England,2015,148,20,36,34,-14,70,Tottenham Hotspur Football Club,GB1
Premier-League,England,2015,281,26,38,28,-4,66,Manchester City Football Club,GB1
Premier-League,England,2015,985,18,41,25,4,66,Manchester United Football Club,GB1
Premier-League,England,2015,180,17,36,27,-1,63,Southampton FC,GB1
Premier-League,England,2015,379,8,34,28,-6,62,West Ham United Football Club,GB1
Premier-League,England,2015,31,11,32,28,-2,60,Liverpool Football Club,GB1
Premier-League,England,2015,512,-2,28,23,12,51,Stoke City,GB1
Premier-League,England,2015,631,2,24,26,-4,50,Chelsea Football Club,GB1
Premier-League,England,2015,29,5,23,24,1,47,Everton Football Club,GB1
Premier-League,England,2015,2288,0,30,17,10,47,Swansea City,GB1
Premier-League,England,2015,1010,1,24,21,11,45,Watford FC,GB1
Premier-League,England,2015,984,-6,23,20,8,43,West Bromwich Albion,GB1
Premier-League,England,2015,873,-4,21,21,8,42,Crystal Palace Football Club,GB1
Premier-League,England,2015,989,-11,20,22,11,42,Association Football Club Bournemouth,GB1
Premier-League,England,2015,289,3,24,15,17,39,Sunderland AFC,GB1
Premier-League,England,2015,762,8,28,9,29,37,Newcastle United Football Club,GB1
Premier-League,England,2015,1123,-4,23,11,24,34,Norwich City,GB1
Premier-League,England,2015,405,-21,11,6,28,17,Aston Villa Football Club,GB1
Premier-League,England,2016,631,38,51,42,-14,93,Chelsea Football Club,GB1
Premier-League,England,2016,148,38,53,33,-22,86,Tottenham Hotspur Football Club,GB1
Premier-League,England,2016,281,20,40,38,-21,78,Manchester City Football Club,GB1
Premier-League,England,2016,31,27,41,35,-9,76,Liverpool Football Club,GB1
Premier-League,England,2016,11,23,45,30,-10,75,Arsenal Football Club,GB1
Premier-League,England,2016,985,14,34,35,-11,69,Manchester United Football Club,GB1
Premier-League,England,2016,29,26,43,18,8,61,Everton Football Club,GB1
Premier-League,England,2016,180,-4,24,22,3,46,Southampton FC,GB1
Premier-League,England,2016,989,6,31,15,18,46,Association Football Club Bournemouth,GB1
Premier-League,England,2016,379,-12,25,20,5,45,West Ham United Football Club,GB1
Premier-League,England,2016,984,5,29,16,13,45,West Bromwich Albion,GB1
Premier-League,England,2016,512,0,27,17,15,44,Stoke City,GB1
Premier-League,England,2016,1003,6,34,10,21,44,Leicester City,GB1
Premier-League,England,2016,873,-1,20,21,12,41,Crystal Palace Football Club,GB1
Premier-League,England,2016,2288,-7,27,14,18,41,Swansea City,GB1
Premier-League,England,2016,1010,-4,28,12,24,40,Watford FC,GB1
Premier-League,England,2016,1132,6,33,7,22,40,Burnley Football Club,GB1
Premier-League,England,2016,3008,-7,28,6,36,34,Hull City,GB1
Premier-League,England,2016,641,-6,18,10,20,28,Middlesbrough FC,GB1
Premier-League,England,2016,289,-18,14,10,22,24,Sunderland AFC,GB1
Premier-League,England,2017,281,47,50,50,-32,100,Manchester City Football Club,GB1
Premier-League,England,2017,985,29,47,34,-11,81,Manchester United Football Club,GB1
Premier-League,England,2017,148,24,43,34,-14,77,Tottenham Hotspur Football Club,GB1
Premier-League,England,2017,31,35,43,32,-11,75,Liverpool Football Club,GB1
Premier-League,England,2017,631,14,37,33,-10,70,Chelsea Football Club,GB1
Premier-League,England,2017,11,34,47,16,11,63,Arsenal Football Club,GB1
Premier-League,England,2017,1132,-1,26,28,2,54,Burnley Football Club,GB1
Premier-League,England,2017,29,6,34,15,20,49,Everton Football Club,GB1
Premier-League,England,2017,1003,3,27,20,7,47,Leicester City,GB1
Premier-League,England,2017,762,4,28,16,12,44,Newcastle United Football Club,GB1
Premier-League,England,2017,873,2,26,18,12,44,Crystal Palace Football Club,GB1
Premier-League,England,2017,989,-4,26,18,12,44,Association Football Club Bournemouth,GB1
Premier-League,England,2017,379,-2,27,15,18,42,West Ham United Football Club,GB1
Premier-League,England,2017,1010,-4,27,14,16,41,Watford FC,GB1
Premier-League,England,2017,1237,-1,29,11,19,40,Brighton and Hove Albion Football Club,GB1
Premier-League,England,2017,1110,-9,23,14,21,37,Huddersfield Town,GB1
Premier-League,England,2017,180,-6,19,17,13,36,Southampton FC,GB1
Premier-League,England,2017,512,-10,20,13,23,33,Stoke City,GB1
Premier-League,England,2017,2288,-7,21,12,21,33,Swansea City,GB1
Premier-League,England,2017,984,-8,18,13,17,31,West Bromwich Albion,GB1
Premier-League,England,2018,281,45,54,44,-27,98,Manchester City Football Club,GB1
Premier-League,England,2018,31,45,53,44,-22,97,Liverpool Football Club,GB1
Premier-League,England,2018,631,27,42,30,3,72,Chelsea Football Club,GB1
Premier-League,England,2018,148,18,38,33,-10,71,Tottenham Hotspur Football Club,GB1
Premier-League,England,2018,11,26,45,25,4,70,Arsenal Football Club,GB1
Premier-League,England,2018,985,8,36,30,-3,66,Manchester United Football Club,GB1
Premier-League,England,2018,543,7,34,23,6,57,Wolverhampton Wanderers Football Club,GB1
Premier-League,England,2018,29,9,34,20,1,54,Everton Football Club,GB1
Premier-League,England,2018,379,5,31,21,8,52,West Ham United Football Club,GB1
Premier-League,England,2018,1003,4,27,25,1,52,Leicester City,GB1
Premier-League,England,2018,1010,-2,27,23,5,50,Watford FC,GB1
Premier-League,England,2018,873,-4,20,29,-2,49,Crystal Palace Football Club,GB1
Premier-League,England,2018,762,-1,25,20,5,45,Newcastle United Football Club,GB1
Premier-League,England,2018,989,5,29,16,19,45,Association Football Club Bournemouth,GB1
Premier-League,England,2018,1132,-8,23,17,15,40,Burnley Football Club,GB1
Premier-League,England,2018,180,-3,23,16,17,39,Southampton FC,GB1
Premier-League,England,2018,1237,-9,23,13,16,36,Brighton and Hove Albion Football Club,GB1
Premier-League,England,2018,603,-17,20,14,18,34,Cardiff City,GB1
Premier-League,England,2018,931,-14,21,5,33,26,Fulham Football Club,GB1
Premier-League,England,2018,1110,-21,9,7,33,16,Huddersfield Town,GB1
Premier-League,England,2019,31,36,55,44,-16,99,Liverpool Football Club,GB1
Premier-League,England,2019,281,44,47,34,-23,81,Manchester City Football Club,GB1
Premier-League,England,2019,631,14,36,30,-1,66,Chelsea Football Club,GB1
Premier-League,England,2019,985,23,37,29,-7,66,Manchester United Football Club,GB1
Premier-League,England,2019,1003,18,37,25,-8,62,Leicester City,GB1
Premier-League,England,2019,148,19,39,20,5,59,Tottenham Hotspur Football Club,GB1
Premier-League,England,2019,543,8,31,28,-3,59,Wolverhampton Wanderers Football Club,GB1
Premier-League,England,2019,11,12,36,20,4,56,Arsenal Football Club,GB1
Premier-League,England,2019,350,9,33,21,9,54,Sheffield United Football Club,GB1
Premier-League,England,2019,1132,1,28,26,8,54,Burnley Football Club,GB1
Premier-League,England,2019,180,-14,21,31,-5,52,Southampton FC,GB1
Premier-League,England,2019,29,3,31,18,15,49,Everton Football Club,GB1
Premier-League,England,2019,762,-1,26,18,19,44,Newcastle United Football Club,GB1
Premier-League,England,2019,873,-5,23,20,14,43,Crystal Palace Football Club,GB1
Premier-League,England,2019,1237,-7,22,19,8,41,Brighton and Hove Albion Football Club,GB1
Premier-League,England,2019,379,-3,22,17,10,39,West Ham United Football Club,GB1
Premier-League,England,2019,405,-8,24,11,18,35,Aston Villa Football Club,GB1
Premier-League,England,2019,989,-8,21,13,17,34,Association Football Club Bournemouth,GB1
Premier-League,England,2019,1010,-5,24,10,23,34,Watford FC,GB1
Premier-League,England,2019,1123,-18,15,6,31,21,Norwich City,GB1
Premier-League,England,2020,281,26,41,45,-25,86,Manchester City Football Club,GB1
Premier-League,England,2020,985,10,31,43,-19,74,Manchester United Football Club,GB1
Premier-League,England,2020,31,9,33,36,-17,69,Liverpool Football Club,GB1
Premier-League,England,2020,631,13,33,34,-9,67,Chelsea Football Club,GB1
Premier-League,England,2020,1003,4,28,38,-14,66,Leicester City,GB1
Premier-League,England,2020,379,10,34,31,-5,65,West Ham United Football Club,GB1
Premier-League,England,2020,148,15,33,29,-8,62,Tottenham Hotspur Football Club,GB1
Premier-League,England,2020,11,3,28,33,-13,61,Arsenal Football Club,GB1
Premier-League,England,2020,29,-4,22,37,-3,59,Everton Football Club,GB1
Premier-League,England,2020,399,7,29,30,-1,59,Leeds United,GB1
Premier-League,England,2020,405,2,25,30,-7,55,Aston Villa Football Club,GB1
Premier-League,England,2020,543,-4,25,20,12,45,Wolverhampton Wanderers Football Club,GB1
Premier-League,England,2020,762,-7,23,22,9,45,Newcastle United Football Club,GB1
Premier-League,England,2020,873,-12,23,21,13,44,Crystal Palace Football Club,GB1
Premier-League,England,2020,180,3,27,16,24,43,Southampton FC,GB1
Premier-League,England,2020,1237,0,21,20,6,41,Brighton and Hove Albion Football Club,GB1
Premier-League,England,2020,1132,-13,18,21,9,39,Burnley Football Club,GB1
Premier-League,England,2020,931,-19,10,18,7,28,Fulham Football Club,GB1
Premier-League,England,2020,984,-24,15,11,17,26,West Bromwich Albion,GB1
Premier-League,England,2020,350,-15,16,7,28,23,Sheffield United Football Club,GB1
Premier-League,England,2021,281,43,47,46,-30,93,Manchester City Football Club,GB1
Premier-League,England,2021,31,40,49,43,-28,92,Liverpool Football Club,GB1
Premier-League,England,2021,631,15,34,40,-28,74,Chelsea Football Club,GB1
Premier-League,England,2021,148,19,40,31,-10,71,Tottenham Hotspur Football Club,GB1
Premier-League,England,2021,11,18,41,28,5,69,Arsenal Football Club,GB1
Premier-League,England,2021,985,10,35,23,10,58,Manchester United Football Club,GB1
Premier-League,England,2021,379,7,32,24,-2,56,West Ham United Football Club,GB1
Premier-League,England,2021,1003,11,34,18,8,52,Leicester City,GB1
Premier-League,England,2021,543,-5,24,27,0,51,Wolverhampton Wanderers Football Club,GB1
Premier-League,England,2021,1237,-4,22,29,-2,51,Brighton and Hove Albion Football Club,GB1
Premier-League,England,2021,762,-1,30,19,17,49,Newcastle United Football Club,GB1
Premier-League,England,2021,873,10,29,19,6,48,Crystal Palace Football Club,GB1
Premier-League,England,2021,1148,1,24,22,9,46,Brentford Football Club,GB1
Premier-League,England,2021,405,0,23,22,2,45,Aston Villa Football Club,GB1
Premier-League,England,2021,180,-1,25,15,23,40,Southampton FC,GB1
Premier-League,England,2021,29,2,29,10,25,39,Everton Football Club,GB1
Premier-League,England,2021,399,-19,18,20,18,38,Leeds United,GB1
Premier-League,England,2021,1132,-7,21,14,12,35,Burnley Football Club,GB1
Premier-League,England,2021,1010,-29,8,15,14,23,Watford FC,GB1
Premier-League,England,2021,1123,-31,12,10,30,22,Norwich City,GB1
Premier-League,England,2022,281,43,52,37,-18,89,Manchester City Football Club,GB1
Premier-League,England,2022,11,28,45,39,-17,84,Arsenal Football Club,GB1
Premier-League,England,2022,985,26,48,27,11,75,Manchester United Football Club,GB1
Premier-League,England,2022,762,22,39,32,-13,71,Newcastle United Football Club,GB1
Premier-League,England,2022,31,29,44,23,1,67,Liverpool Football Club,GB1
Premier-League,England,2022,1237,16,34,28,-3,62,Brighton and Hove Albion Football Club,GB1
Premier-League,England,2022,405,12,38,23,7,61,Aston Villa Football Club,GB1
Premier-League,England,2022,148,12,37,23,5,60,Tottenham Hotspur Football Club,GB1
Premier-League,England,2022,1148,17,37,22,5,59,Brentford Football Club,GB1
Premier-League,England,2022,931,2,29,23,0,52,Fulham Football Club,GB1
Premier-League,England,2022,873,-2,28,17,7,45,Crystal Palace Football Club,GB1
Premier-League,England,2022,631,1,25,19,10,44,Chelsea Football Club,GB1
Premier-League,England,2022,543,-1,30,11,26,41,Wolverhampton Wanderers Football Club,GB1
Premier-League,England,2022,379,2,28,12,15,40,West Ham United Football Club,GB1
Premier-League,England,2022,989,-8,22,17,26,39,Association Football Club Bournemouth,GB1
Premier-League,England,2022,703,3,30,8,33,38,Nottingham Forest Football Club,GB1
Premier-League,England,2022,29,-11,21,15,12,36,Everton Football Club,GB1
Premier-League,England,2022,1003,-4,19,15,13,34,Leicester City,GB1
Premier-League,England,2022,399,-11,22,9,19,31,Leeds United,GB1
Premier-League,England,2022,180,-18,11,14,19,25,Southampton FC,GB1
Premier-League,England,2023,281,35,47,44,-27,91,Manchester City Football Club,GB1
Premier-League,England,2023,11,32,47,42,-30,89,Arsenal Football Club,GB1
Premier-League,England,2023,31,32,48,34,-13,82,Liverpool Football Club,GB1
Premier-League,England,2023,405,20,40,28,5,68,Aston Villa Football Club,GB1
Premier-League,England,2023,148,11,39,27,-2,66,Tottenham Hotspur Football Club,GB1
Premier-League,England,2023,631,18,37,26,4,63,Chelsea Football Club,GB1
Premier-League,England,2023,762,27,40,20,4,60,Newcastle United Football Club,GB1
Premier-League,England,2023,985,3,33,27,4,60,Manchester United Football Club,GB1
Premier-League,England,2023,379,3,29,23,17,52,West Ham United Football Club,GB1
Premier-League,England,2023,873,11,28,21,12,49,Crystal Palace Football Club,GB1
Premier-League,England,2023,29,4,28,20,15,48,Everton Football Club,GB1
Premier-League,England,2023,989,-1,27,21,12,48,Association Football Club Bournemouth,GB1
Premier-League,England,2023,1237,3,30,18,10,48,Brighton and Hove Albion Football Club,GB1
Premier-League,England,2023,931,7,29,18,13,47,Fulham Football Club,GB1
Premier-League,England,2023,543,-4,27,19,11,46,Wolverhampton Wanderers Football Club,GB1
Premier-League,England,2023,1148,-5,22,17,4,39,Brentford Football Club,GB1
Premier-League,England,2023,703,-3,20,16,15,36,Nottingham Forest Football Club,GB1
Premier-League,England,2023,1031,-9,16,10,24,26,Luton Town Football Club,GB1
Premier-League,England,2023,1132,-24,10,14,13,24,Burnley Football Club,GB1
Premier-League,England,2023,350,-38,10,6,31,16,Sheffield United Football Club,GB1
Ligue-1,France,2012,583,24,43,40,-22,83,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2012,244,7,40,31,1,71,Olympique de Marseille,FR1
Ligue-1,France,2012,1041,17,37,30,-6,67,Olympique Lyonnais,FR1
Ligue-1,France,2012,417,18,38,26,7,64,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2012,618,23,37,26,-5,63,AS Saint-Étienne,FR1
Ligue-1,France,2012,1082,16,34,28,-3,62,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2012,40,3,32,23,-3,55,FC Girondins Bordeaux,FR1
Ligue-1,France,2012,1158,13,36,17,14,53,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2012,969,19,38,14,16,52,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2012,415,4,28,23,2,51,Toulouse Football Club,FR1
Ligue-1,France,2012,1423,11,33,15,15,48,Valenciennes FC,FR1
Ligue-1,France,2012,595,4,30,17,20,47,SC Bastia,FR1
Ligue-1,France,2012,273,-4,23,23,7,46,Stade Rennais Football Club,FR1
Ligue-1,France,2012,1421,7,31,12,16,43,Stade de Reims,FR1
Ligue-1,France,2012,1147,-1,26,16,11,42,AC Ajaccio,FR1
Ligue-1,France,2012,750,-1,23,18,15,41,FC Sochaux-Montbéliard,FR1
Ligue-1,France,2012,14171,6,25,15,13,40,Thonon Évian Grand Genève FC,FR1
Ligue-1,France,2012,1159,-9,20,18,11,38,AS Nancy-Lorraine,FR1
Ligue-1,France,2012,1095,1,26,11,19,37,ESTAC Troyes,FR1
Ligue-1,France,2012,3911,-9,18,11,21,29,Stade brestois 29,FR1
Ligue-1,France,2013,583,44,48,41,-17,89,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2013,162,18,42,38,-14,80,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2013,1082,15,42,29,-5,71,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2013,618,21,41,28,-1,69,AS Saint-Étienne,FR1
Ligue-1,France,2013,1041,15,31,30,3,61,Olympique Lyonnais,FR1
Ligue-1,France,2013,244,10,33,27,-3,60,Olympique de Marseille,FR1
Ligue-1,France,2013,40,11,34,19,5,53,FC Girondins Bordeaux,FR1
Ligue-1,France,2013,415,-3,24,25,4,49,Toulouse Football Club,FR1
Ligue-1,France,2013,1158,4,31,18,9,49,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2013,1421,0,27,21,8,48,Stade de Reims,FR1
Ligue-1,France,2013,595,6,35,12,20,47,SC Bastia,FR1
Ligue-1,France,2013,995,0,26,21,5,47,Football Club de Nantes,FR1
Ligue-1,France,2013,273,1,23,23,-1,46,Stade Rennais Football Club,FR1
Ligue-1,France,2013,14171,1,27,17,13,44,Thonon Évian Grand Genève FC,FR1
Ligue-1,France,2013,417,6,32,10,20,42,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2013,855,5,28,14,13,42,EA Guingamp,FR1
Ligue-1,France,2013,969,3,24,18,11,42,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2013,750,2,30,10,26,40,FC Sochaux-Montbéliard,FR1
Ligue-1,France,2013,1423,-8,17,12,20,29,Valenciennes FC,FR1
Ligue-1,France,2013,1147,-10,15,8,25,23,AC Ajaccio,FR1
Ligue-1,France,2014,583,38,49,34,-9,83,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2014,1041,29,45,30,-10,75,Olympique Lyonnais,FR1
Ligue-1,France,2014,162,13,33,38,-12,71,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2014,244,18,41,28,-16,69,Olympique de Marseille,FR1
Ligue-1,France,2014,618,21,41,28,0,69,AS Saint-Étienne,FR1
Ligue-1,France,2014,40,8,41,22,5,63,FC Girondins Bordeaux,FR1
Ligue-1,France,2014,969,9,35,21,2,56,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2014,1082,14,38,18,13,56,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2014,273,0,29,21,7,50,Stade Rennais Football Club,FR1
Ligue-1,France,2014,855,-2,28,21,12,49,EA Guingamp,FR1
Ligue-1,France,2014,417,-3,24,24,6,48,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2014,595,6,31,16,15,47,SC Bastia,FR1
Ligue-1,France,2014,1162,1,24,22,2,46,SM Caen,FR1
Ligue-1,France,2014,995,0,28,17,11,45,Football Club de Nantes,FR1
Ligue-1,France,2014,1421,-5,27,17,14,44,Stade de Reims,FR1
Ligue-1,France,2014,1158,0,23,20,6,43,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2014,415,-1,30,12,20,42,Toulouse Football Club,FR1
Ligue-1,France,2014,14171,-5,23,14,16,37,Thonon Évian Grand Genève FC,FR1
Ligue-1,France,2014,347,-6,22,8,24,30,Football Club de Metz,FR1
Ligue-1,France,2014,826,-10,19,10,19,29,Racing Club de Lens,FR1
Ligue-1,France,2015,583,47,48,48,-36,96,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2015,162,11,36,29,4,65,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2015,1041,26,40,25,2,65,Olympique Lyonnais,FR1
Ligue-1,France,2015,417,16,38,25,-1,63,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2015,1082,10,33,27,-2,60,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2015,618,10,34,24,5,58,AS Saint-Étienne,FR1
Ligue-1,France,2015,1162,-4,30,24,9,54,SM Caen,FR1
Ligue-1,France,2015,273,0,25,27,2,52,Stade Rennais Football Club,FR1
Ligue-1,France,2015,40,7,31,19,14,50,FC Girondins Bordeaux,FR1
Ligue-1,France,2015,595,9,35,15,15,50,SC Bastia,FR1
Ligue-1,France,2015,1420,5,26,24,3,50,Angers SCO,FR1
Ligue-1,France,2015,969,3,27,22,1,49,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2015,244,3,20,28,-3,48,Olympique de Marseille,FR1
Ligue-1,France,2015,995,0,29,19,11,48,Football Club de Nantes,FR1
Ligue-1,France,2015,1158,5,28,18,16,46,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2015,855,3,25,19,12,44,EA Guingamp,FR1
Ligue-1,France,2015,415,8,25,15,18,40,Toulouse Football Club,FR1
Ligue-1,France,2015,1421,5,26,13,18,39,Stade de Reims,FR1
Ligue-1,France,2015,3558,-9,22,15,12,37,GFC Ajaccio,FR1
Ligue-1,France,2015,1095,-23,10,8,32,18,ESTAC Troyes,FR1
Ligue-1,France,2016,162,50,52,43,-26,95,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2016,583,35,45,42,-21,87,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2016,417,23,46,32,-4,78,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2016,1041,20,37,28,-9,65,Olympique Lyonnais,FR1
Ligue-1,France,2016,244,20,43,19,4,62,Olympique de Marseille,FR1
Ligue-1,France,2016,40,8,33,26,-2,59,FC Girondins Bordeaux,FR1
Ligue-1,France,2016,995,-5,28,23,9,51,Football Club de Nantes,FR1
Ligue-1,France,2016,273,11,36,14,17,50,Stade Rennais Football Club,FR1
Ligue-1,France,2016,618,6,30,20,7,50,AS Saint-Étienne,FR1
Ligue-1,France,2016,855,15,39,11,22,50,EA Guingamp,FR1
Ligue-1,France,2016,1082,0,24,22,7,46,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2016,1420,6,29,17,15,46,Angers SCO,FR1
Ligue-1,France,2016,415,10,30,14,14,44,Toulouse Football Club,FR1
Ligue-1,France,2016,347,-7,28,15,26,43,Football Club de Metz,FR1
Ligue-1,France,2016,969,6,29,10,24,39,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2016,1162,-16,23,14,13,37,SM Caen,FR1
Ligue-1,France,2016,2969,6,27,10,18,37,Dijon FCO,FR1
Ligue-1,France,2016,1158,-4,25,11,22,36,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2016,595,3,25,10,28,35,SC Bastia,FR1
Ligue-1,France,2016,1159,-2,24,11,21,35,AS Nancy-Lorraine,FR1
Ligue-1,France,2017,583,55,52,41,-24,93,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2017,162,30,48,32,-10,80,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2017,244,25,41,36,-8,77,Olympique de Marseille,FR1
Ligue-1,France,2017,1041,20,41,34,-19,75,Olympique Lyonnais,FR1
Ligue-1,France,2017,273,-1,28,30,-7,58,Stade Rennais Football Club,FR1
Ligue-1,France,2017,40,4,31,24,-1,55,FC Girondins Bordeaux,FR1
Ligue-1,France,2017,618,10,31,24,8,55,AS Saint-Étienne,FR1
Ligue-1,France,2017,417,6,33,21,5,54,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2017,995,-2,28,24,3,52,Football Club de Nantes,FR1
Ligue-1,France,2017,969,1,24,27,-2,51,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2017,2969,7,36,12,25,48,Dijon FCO,FR1
Ligue-1,France,2017,855,6,31,16,17,47,EA Guingamp,FR1
Ligue-1,France,2017,1416,7,29,16,12,45,Amiens SC,FR1
Ligue-1,France,2017,1420,-5,22,19,5,41,Angers SCO,FR1
Ligue-1,France,2017,667,0,27,11,23,38,Racing Club de Strasbourg Alsace,FR1
Ligue-1,France,2017,1082,-3,24,14,23,38,Lille Olympique Sporting Club Lille Métropole,FR1
